,sample,T,score,seq_recovery,pLDDT,type
325,T=0.1_26_original,0.1,0.8083,0.458,85.39991364995018,original
326,T=0.1_27_original,0.1,0.7896,0.4634,83.3260113864702,original
327,T=0.1_28_original,0.1,0.7962,0.4661,83.5851179245283,original
328,T=0.1_29_original,0.1,0.8057,0.4526,84.07091623931623,original
329,T=0.1_30_original,0.1,0.7973,0.4553,84.44423861318832,original
330,T=0.1_31_original,0.1,0.8223,0.4688,85.7236681077486,original
331,T=0.1_32_original,0.1,0.8196,0.4363,85.1587667754806,original
332,T=0.1_33_original,0.1,0.7988,0.4634,85.04008451656524,original
333,T=0.1_34_original,0.1,0.7868,0.4526,85.01530792786662,original
334,T=0.1_35_original,0.1,0.8111,0.477,84.52352491694351,original
335,T=0.1_36_original,0.1,0.7961,0.4499,85.71777777777778,original
336,T=0.1_37_original,0.1,0.7892,0.4417,85.33205833053974,original
337,T=0.1_38_original,0.1,0.8078,0.4743,84.05341585814654,original
338,T=0.1_39_original,0.1,0.7865,0.4472,84.48115059221658,original
339,T=0.1_40_original,0.1,0.7877,0.4634,84.65973755047106,original
340,T=0.1_41_original,0.1,0.7962,0.4715,85.30797200409695,original
341,T=0.1_42_original,0.1,0.7866,0.4634,84.54800476676881,original
342,T=0.1_43_original,0.1,0.8004,0.4715,84.83641509433961,original
343,T=0.1_44_original,0.1,0.8019,0.4688,84.53519153225805,original
344,T=0.1_45_original,0.1,0.8002,0.4715,84.24072909698997,original
345,T=0.1_46_original,0.1,0.8083,0.4661,84.5869562243502,original
346,T=0.1_47_original,0.1,0.7988,0.4743,85.14530056459647,original
347,T=0.1_48_original,0.1,0.7928,0.4634,84.17308235294117,original
348,T=0.1_49_original,0.1,0.806,0.4743,85.32911943319837,original
349,T=0.1_50_original,0.1,0.8313,0.4715,85.11471989265347,original
350,T=0.1_1_wm,0.1,0.8186,0.477,84.97844540612516,wm
351,T=0.1_2_wm,0.1,0.7977,0.4526,85.34229801324503,wm
352,T=0.1_3_wm,0.1,0.7968,0.458,85.2231876693767,wm
353,T=0.1_4_wm,0.1,0.7897,0.477,84.79838600067957,wm
354,T=0.1_5_wm,0.1,0.7894,0.4607,84.50389584037876,wm
355,T=0.1_6_wm,0.1,0.8213,0.4851,84.87492710404241,wm
356,T=0.1_7_wm,0.1,0.8124,0.4607,83.98502038043478,wm
357,T=0.1_8_wm,0.1,0.8007,0.4688,84.39325008437395,wm
358,T=0.1_9_wm,0.1,0.7902,0.4634,84.84990546927752,wm
359,T=0.1_10_wm,0.1,0.8089,0.4743,84.31477928974444,wm
360,T=0.1_11_wm,0.1,0.8199,0.4634,83.12911970656886,wm
361,T=0.1_12_wm,0.1,0.7911,0.4607,85.29760469011724,wm
362,T=0.1_13_wm,0.1,0.7908,0.4715,84.91697815126051,wm
363,T=0.1_14_wm,0.1,0.811,0.4688,84.70670564650851,wm
364,T=0.1_15_wm,0.1,0.7863,0.4526,85.17878818737272,wm
365,T=0.1_16_wm,0.1,0.7881,0.4743,83.737260181757,wm
366,T=0.1_17_wm,0.1,0.7937,0.4634,84.73767211997274,wm
367,T=0.1_18_wm,0.1,0.7956,0.4824,85.85417478991596,wm
368,T=0.1_19_wm,0.1,0.827,0.4499,85.31201466480447,wm
369,T=0.1_20_wm,0.1,0.7947,0.4553,84.95565632458234,wm
370,T=0.1_21_wm,0.1,0.7976,0.4444,86.07248192771084,wm
371,T=0.1_22_wm,0.1,0.7996,0.4797,84.67691895512391,wm
372,T=0.1_23_wm,0.1,0.7887,0.4743,85.60874916611074,wm
373,T=0.1_24_wm,0.1,0.7855,0.4688,84.86506264815442,wm
374,T=0.1_25_wm,0.1,0.7893,0.4553,84.12769540422677,wm
375,T=0.1_26_wm,0.1,0.8065,0.4607,85.4810823373174,wm
376,T=0.1_27_wm,0.1,0.7896,0.4634,83.3260113864702,wm
377,T=0.1_28_wm,0.1,0.799,0.4715,83.58372476446837,wm
378,T=0.1_29_wm,0.1,0.8085,0.4553,84.08830034129693,wm
379,T=0.1_30_wm,0.1,0.7973,0.4553,84.44423861318832,wm
380,T=0.1_31_wm,0.1,0.822,0.4715,85.79025384101536,wm
381,T=0.1_32_wm,0.1,0.8228,0.4363,84.7254538981844,wm
382,T=0.1_33_wm,0.1,0.8027,0.4607,85.0801150202977,wm
383,T=0.1_34_wm,0.1,0.7889,0.4472,84.62487214456188,wm
384,T=0.1_35_wm,0.1,0.8057,0.4743,84.5248240371846,wm
385,T=0.1_36_wm,0.1,0.7961,0.4499,85.71777777777778,wm
386,T=0.1_37_wm,0.1,0.7892,0.4417,85.33205833053974,wm
387,T=0.1_38_wm,0.1,0.805,0.4743,84.09917308336122,wm
388,T=0.1_39_wm,0.1,0.7875,0.4553,84.54134323320959,wm
389,T=0.1_40_wm,0.1,0.7877,0.4634,84.65973755047106,wm
390,T=0.1_41_wm,0.1,0.8009,0.4472,84.56697728790915,wm
391,T=0.1_42_wm,0.1,0.7866,0.4634,84.54800476676881,wm
392,T=0.1_43_wm,0.1,0.802,0.4743,84.57665319865319,wm
393,T=0.1_44_wm,0.1,0.8019,0.4688,84.53519153225805,wm
394,T=0.1_45_wm,0.1,0.8026,0.477,84.66735108153078,wm
395,T=0.1_46_wm,0.1,0.8147,0.4553,84.21762213870858,wm
396,T=0.1_47_wm,0.1,0.7922,0.4797,85.70097480106101,wm
397,T=0.1_48_wm,0.1,0.7938,0.4661,84.26258997645476,wm
398,T=0.1_49_wm,0.1,0.806,0.4743,85.32911943319837,wm
399,T=0.1_50_wm,0.1,0.8319,0.4634,85.37180020113979,wm
400,T=0.7_1_original,0.7,1.3853,0.3848,82.79698322147651,original
401,T=0.7_2_original,0.7,1.2849,0.393,82.40613674637926,original
402,T=0.7_3_original,0.7,1.3721,0.4011,85.21161829976101,original
403,T=0.7_4_original,0.7,1.2628,0.4417,84.03915052667347,original
404,T=0.7_5_original,0.7,1.2877,0.4092,82.1486150712831,original
405,T=0.7_6_original,0.7,1.3269,0.4119,82.8130672979371,original
406,T=0.7_7_original,0.7,1.2795,0.4282,83.17302111716621,original
407,T=0.7_8_original,0.7,1.3287,0.4011,80.80062739630533,original
408,T=0.7_9_original,0.7,1.3061,0.4228,81.73043551654287,original
409,T=0.7_10_original,0.7,1.3223,0.4092,79.76007960199006,original
410,T=0.7_11_original,0.7,1.3169,0.4038,80.79826734348562,original
411,T=0.7_12_original,0.7,1.3147,0.393,79.89811877903118,original
412,T=0.7_13_original,0.7,1.2141,0.4011,82.59498613998613,original
413,T=0.7_14_original,0.7,1.3239,0.3794,82.76014725568943,original
414,T=0.7_15_original,0.7,1.3462,0.4228,78.05137176938369,original
415,T=0.7_16_original,0.7,1.3727,0.4065,81.62095575818981,original
416,T=0.7_17_original,0.7,1.4069,0.4065,82.42040795337675,original
417,T=0.7_18_original,0.7,1.2405,0.4255,82.89064808596373,original
418,T=0.7_19_original,0.7,1.3312,0.4336,83.60963456284153,original
419,T=0.7_20_original,0.7,1.3411,0.4173,82.55514006074924,original
420,T=0.7_21_original,0.7,1.3306,0.4201,80.22941117092867,original
421,T=0.7_22_original,0.7,1.3471,0.4255,82.77306197654941,original
422,T=0.7_23_original,0.7,1.3665,0.4201,77.90535353535353,original
423,T=0.7_24_original,0.7,1.3898,0.4065,81.42809475119292,original
424,T=0.7_25_original,0.7,1.2753,0.4065,82.55747651006712,original
425,T=0.7_26_original,0.7,1.3299,0.4011,86.0018897376287,original
426,T=0.7_27_original,0.7,1.3821,0.3848,81.0277629382304,original
427,T=0.7_28_original,0.7,1.2819,0.4228,82.29751702997275,original
428,T=0.7_29_original,0.7,1.3481,0.4363,80.93071428571429,original
429,T=0.7_30_original,0.7,1.3246,0.4228,83.79166052895883,original
430,T=0.7_31_original,0.7,1.3449,0.3957,84.48748563703954,original
431,T=0.7_32_original,0.7,1.332,0.4092,79.85427651643512,original
432,T=0.7_33_original,0.7,1.3213,0.3984,82.61790501852475,original
433,T=0.7_34_original,0.7,1.2885,0.4255,82.50052161976664,original
434,T=0.7_35_original,0.7,1.1962,0.4201,82.99430691399662,original
435,T=0.7_36_original,0.7,1.3734,0.393,81.5769274680994,original
436,T=0.7_37_original,0.7,1.3394,0.4065,80.69019621109607,original
437,T=0.7_38_original,0.7,1.4021,0.393,80.18235373234701,original
438,T=0.7_39_original,0.7,1.4047,0.3713,81.09133333333334,original
439,T=0.7_40_original,0.7,1.1662,0.4173,83.60132719208461,original
440,T=0.7_41_original,0.7,1.3,0.4201,89.1196944937833,original
441,T=0.7_42_original,0.7,1.3017,0.4038,83.27039161800069,original
442,T=0.7_43_original,0.7,1.3632,0.4092,84.46669836956522,original
443,T=0.7_44_original,0.7,1.3142,0.3902,84.13511133949983,original
444,T=0.7_45_original,0.7,1.3709,0.374,80.6191807069706,original
445,T=0.7_46_original,0.7,1.28,0.3984,81.93635984716917,original
446,T=0.7_47_original,0.7,1.3047,0.393,81.68251246261217,original
447,T=0.7_48_original,0.7,1.3046,0.3794,82.81202775897088,original
448,T=0.7_49_original,0.7,1.2838,0.4228,82.69057705136758,original
449,T=0.7_50_original,0.7,1.3068,0.4526,83.89222034471106,original
450,T=0.7_1_wm,0.7,1.2881,0.4336,81.4747611202636,wm
451,T=0.7_2_wm,0.7,1.2484,0.4092,83.82160374206482,wm
452,T=0.7_3_wm,0.7,1.3431,0.4038,83.35341663813762,wm
453,T=0.7_4_wm,0.7,1.3378,0.3984,80.7405993150685,wm
454,T=0.7_5_wm,0.7,1.3296,0.3902,81.06146440677966,wm
455,T=0.7_6_wm,0.7,1.2327,0.4472,82.68400948188284,wm
456,T=0.7_7_wm,0.7,1.3226,0.4038,81.85433000344472,wm
457,T=0.7_8_wm,0.7,1.348,0.3686,80.66859385665529,wm
458,T=0.7_9_wm,0.7,1.2537,0.4201,82.21306212018906,wm
459,T=0.7_10_wm,0.7,1.3507,0.4472,80.78143298969073,wm
460,T=0.7_11_wm,0.7,1.2879,0.4336,82.6636286777139,wm
461,T=0.7_12_wm,0.7,1.2972,0.4011,83.1676574475175,wm
462,T=0.7_13_wm,0.7,1.2521,0.4119,81.69014400535833,wm
463,T=0.7_14_wm,0.7,1.3375,0.3902,83.24309863945578,wm
464,T=0.7_15_wm,0.7,1.257,0.4282,83.19360492184902,wm
465,T=0.7_16_wm,0.7,1.3608,0.3794,80.85438711797568,wm
466,T=0.7_17_wm,0.7,1.3157,0.3957,83.30307479224376,wm
467,T=0.7_18_wm,0.7,1.2618,0.4417,83.085261206606,wm
468,T=0.7_19_wm,0.7,1.3449,0.4472,83.01933739012846,wm
469,T=0.7_20_wm,0.7,1.2022,0.4011,84.25843226256984,wm
470,T=0.7_21_wm,0.7,1.3741,0.4255,79.52155768572406,wm
471,T=0.7_22_wm,0.7,1.2855,0.4417,82.83739261744967,wm
472,T=0.7_23_wm,0.7,1.357,0.3984,79.85461129568107,wm
473,T=0.7_24_wm,0.7,1.3623,0.4038,81.81352900789564,wm
474,T=0.7_25_wm,0.7,1.2809,0.4092,81.27101424694709,wm
475,T=0.7_26_wm,0.7,1.3661,0.4092,82.6719946362722,wm
476,T=0.7_27_wm,0.7,1.3343,0.4038,82.23102521008403,wm
477,T=0.7_28_wm,0.7,1.341,0.3902,81.16592794017676,wm
478,T=0.7_29_wm,0.7,1.3085,0.4417,83.32075376884421,wm
479,T=0.7_30_wm,0.7,1.318,0.4201,82.13839797639123,wm
480,T=0.7_31_wm,0.7,1.3085,0.3875,82.1813564456412,wm
481,T=0.7_32_wm,0.7,1.3642,0.3957,78.6137133999311,wm
482,T=0.7_33_wm,0.7,1.3888,0.3794,82.56465197621546,wm
483,T=0.7_34_wm,0.7,1.2363,0.4038,82.4830706243603,wm
484,T=0.7_35_wm,0.7,1.1588,0.4201,83.48487196995562,wm
485,T=0.7_36_wm,0.7,1.3299,0.4092,81.62181230873853,wm
486,T=0.7_37_wm,0.7,1.3694,0.4038,81.86246459878625,wm
487,T=0.7_38_wm,0.7,1.3162,0.4309,80.55649306729794,wm
488,T=0.7_39_wm,0.7,1.4066,0.4011,80.06768466379597,wm
489,T=0.7_40_wm,0.7,1.1535,0.4146,85.04949914236707,wm
490,T=0.7_41_wm,0.7,1.3773,0.3794,85.73070808746962,wm
491,T=0.7_42_wm,0.7,1.4213,0.4065,83.38943279477483,wm
492,T=0.7_43_wm,0.7,1.3732,0.4065,81.31585974376266,wm
493,T=0.7_44_wm,0.7,1.3589,0.3848,81.37846256239601,wm
494,T=0.7_45_wm,0.7,1.4046,0.3821,82.19243828204262,wm
495,T=0.7_46_wm,0.7,1.2378,0.4038,81.70583974807558,wm
496,T=0.7_47_wm,0.7,1.3005,0.3875,81.33949358763564,wm
497,T=0.7_48_wm,0.7,1.3038,0.3875,82.86743443174176,wm
498,T=0.7_49_wm,0.7,1.366,0.4065,84.20540357987167,wm
499,T=0.7_50_wm,0.7,1.2856,0.4336,83.90245901639344,wm
0,T=0.5_1_original,0.5,0.9626,0.4508,83.35712649281014,original
1,T=0.5_2_original,0.5,0.9323,0.4545,86.29680861599404,original
2,T=0.5_3_original,0.5,0.9682,0.462,82.82258712487899,original
3,T=0.5_4_original,0.5,0.9492,0.4378,83.59725036531904,original
4,T=0.5_5_original,0.5,1.0176,0.4323,84.50435576923077,original
5,T=0.5_6_original,0.5,0.9689,0.436,83.69930784123912,original
6,T=0.5_7_original,0.5,0.9319,0.4267,83.44387954157521,original
7,T=0.5_8_original,0.5,0.9576,0.4323,83.37150461837628,original
8,T=0.5_9_original,0.5,0.9313,0.4453,85.2531844130057,original
9,T=0.5_10_original,0.5,0.9447,0.462,83.69126764050507,original
10,T=0.5_11_original,0.5,0.9542,0.4564,85.32969711773328,original
11,T=0.5_12_original,0.5,0.9632,0.4267,83.54806497849977,original
12,T=0.5_13_original,0.5,0.9663,0.4508,83.12849865295127,original
13,T=0.5_14_original,0.5,0.9617,0.4174,82.16704469005286,original
14,T=0.5_15_original,0.5,1.0139,0.4471,83.39708062575211,original
15,T=0.5_16_original,0.5,0.9101,0.4323,83.94479268292683,original
16,T=0.5_17_original,0.5,0.9121,0.462,84.75860573388876,original
17,T=0.5_18_original,0.5,0.9136,0.436,85.27949482503696,original
18,T=0.5_19_original,0.5,0.9734,0.4471,84.72888538890234,original
19,T=0.5_20_original,0.5,0.9353,0.4638,84.21139506474468,original
20,T=0.5_21_original,0.5,0.9485,0.4397,85.28279622001453,original
21,T=0.5_22_original,0.5,0.9643,0.4583,84.77396714783475,original
22,T=0.5_23_original,0.5,0.9581,0.4174,84.12362238770118,original
23,T=0.5_24_original,0.5,0.994,0.4249,84.24532018504992,original
24,T=0.5_25_original,0.5,0.9408,0.4527,84.65635761589405,original
25,T=0.5_26_original,0.5,0.9536,0.4508,83.78891938250428,original
26,T=0.5_27_original,0.5,0.9936,0.449,84.245876960193,original
27,T=0.5_28_original,0.5,0.9417,0.4267,83.32022604422605,original
28,T=0.5_29_original,0.5,0.9373,0.4471,84.02482935153583,original
29,T=0.5_30_original,0.5,1.0003,0.4508,83.5556523867809,original
30,T=0.5_31_original,0.5,0.9885,0.41,83.99538907684872,original
31,T=0.5_32_original,0.5,0.9178,0.4675,84.75620064564193,original
32,T=0.5_33_original,0.5,0.9324,0.4286,84.78618459302325,original
33,T=0.5_34_original,0.5,0.99,0.4416,84.6660718591753,original
34,T=0.5_35_original,0.5,0.9668,0.4212,84.0467203907204,original
35,T=0.5_36_original,0.5,0.9591,0.436,85.54562099556432,original
36,T=0.5_37_original,0.5,0.9994,0.4323,84.13894169524742,original
37,T=0.5_38_original,0.5,0.9927,0.436,84.21127413127412,original
38,T=0.5_39_original,0.5,0.9055,0.4768,84.80893888354187,original
39,T=0.5_40_original,0.5,0.9208,0.462,84.60583128984796,original
40,T=0.5_41_original,0.5,0.9421,0.4323,84.19357837029652,original
41,T=0.5_42_original,0.5,0.8926,0.4508,85.4276217552534,original
42,T=0.5_43_original,0.5,0.9417,0.4323,83.31445589645254,original
43,T=0.5_44_original,0.5,1.0065,0.4341,84.95631359056279,original
44,T=0.5_45_original,0.5,0.9184,0.4471,84.56108333333333,original
45,T=0.5_46_original,0.5,0.9514,0.4508,83.76016175760503,original
46,T=0.5_47_original,0.5,0.9879,0.4527,84.83612190383683,original
47,T=0.5_48_original,0.5,0.9307,0.423,83.39080736196318,original
48,T=0.5_49_original,0.5,0.9477,0.4527,84.76151650533632,original
49,T=0.5_50_original,0.5,0.923,0.4583,84.40934194491835,original
50,T=0.5_1_wm,0.5,0.9792,0.449,83.38380072904009,wm
51,T=0.5_2_wm,0.5,0.9657,0.423,84.9324427666829,wm
52,T=0.5_3_wm,0.5,0.9318,0.4601,85.59430761742517,wm
53,T=0.5_4_wm,0.5,0.9742,0.4397,83.52732418111752,wm
54,T=0.5_5_wm,0.5,0.9931,0.41,84.95795795070082,wm
55,T=0.5_6_wm,0.5,0.9767,0.4341,83.12609412906356,wm
56,T=0.5_7_wm,0.5,0.9404,0.4267,84.05647101625031,wm
57,T=0.5_8_wm,0.5,0.933,0.4434,84.16324475865432,wm
58,T=0.5_9_wm,0.5,0.9408,0.4416,84.78962530413625,wm
59,T=0.5_10_wm,0.5,0.9058,0.462,83.69332263638609,wm
60,T=0.5_11_wm,0.5,0.9833,0.436,84.70641256697515,wm
61,T=0.5_12_wm,0.5,0.9916,0.4156,85.1886170212766,wm
62,T=0.5_13_wm,0.5,0.9698,0.4323,84.32235911197854,wm
63,T=0.5_14_wm,0.5,0.9308,0.4304,84.80184921414538,wm
64,T=0.5_15_wm,0.5,0.9482,0.4453,83.18691913022234,wm
65,T=0.5_16_wm,0.5,0.9572,0.4397,83.64626282364436,wm
66,T=0.5_17_wm,0.5,0.9351,0.4249,79.96503889158969,wm
67,T=0.5_18_wm,0.5,0.9255,0.449,84.87991895874264,wm
68,T=0.5_19_wm,0.5,0.9717,0.4583,84.02871149144254,wm
69,T=0.5_20_wm,0.5,0.9394,0.4583,84.18315442790924,wm
70,T=0.5_21_wm,0.5,0.9361,0.4545,83.98725108225108,wm
71,T=0.5_22_wm,0.5,0.9672,0.4527,84.64045642146151,wm
72,T=0.5_23_wm,0.5,0.9615,0.4416,85.0223347259769,wm
73,T=0.5_24_wm,0.5,0.9816,0.4527,84.22673302950348,wm
74,T=0.5_25_wm,0.5,0.9929,0.4341,83.34536878216123,wm
75,T=0.5_26_wm,0.5,0.9499,0.4378,84.77078475336323,wm
76,T=0.5_27_wm,0.5,1.0021,0.4286,83.38181599807831,wm
77,T=0.5_28_wm,0.5,0.8968,0.4471,85.45204568023833,wm
78,T=0.5_29_wm,0.5,0.9504,0.4378,83.26605633802816,wm
79,T=0.5_30_wm,0.5,1.0151,0.449,84.94638231029482,wm
80,T=0.5_31_wm,0.5,0.9289,0.4434,82.65830049261082,wm
81,T=0.5_32_wm,0.5,0.9797,0.436,83.33774543660581,wm
82,T=0.5_33_wm,0.5,0.9551,0.4249,84.9985676004872,wm
83,T=0.5_34_wm,0.5,0.9642,0.4508,84.69565016982047,wm
84,T=0.5_35_wm,0.5,0.9906,0.4434,84.54438549525432,wm
85,T=0.5_36_wm,0.5,0.9544,0.4286,84.06921625544267,wm
86,T=0.5_37_wm,0.5,0.957,0.4378,83.8079450389105,wm
87,T=0.5_38_wm,0.5,0.9757,0.4694,83.82370791959312,wm
88,T=0.5_39_wm,0.5,0.9646,0.4416,85.6077119460501,wm
89,T=0.5_40_wm,0.5,0.9215,0.4805,85.00052657122059,wm
90,T=0.5_41_wm,0.5,0.9504,0.4249,83.22707658321062,wm
91,T=0.5_42_wm,0.5,0.9578,0.4397,85.06792127921278,wm
92,T=0.5_43_wm,0.5,0.9589,0.4731,83.29502453385673,wm
93,T=0.5_44_wm,0.5,0.972,0.4286,85.24889870002453,wm
94,T=0.5_45_wm,0.5,0.9062,0.4267,83.593919378339,wm
95,T=0.5_46_wm,0.5,0.9198,0.4416,83.83548488512696,wm
96,T=0.5_47_wm,0.5,0.9785,0.4657,84.82360301263364,wm
97,T=0.5_48_wm,0.5,0.9839,0.4286,81.30044627698278,wm
98,T=0.5_49_wm,0.5,0.9241,0.4545,83.72964042759962,wm
99,T=0.5_50_wm,0.5,0.9335,0.449,84.14398870888562,wm
100,T=0.1_1_original,0.1,0.7448,0.4712,84.76241253644314,original
101,T=0.1_2_original,0.1,0.7602,0.4638,84.27825240384617,original
102,T=0.1_3_original,0.1,0.743,0.4917,85.41371916971917,original
103,T=0.1_4_original,0.1,0.7399,0.4824,85.31575392927309,original
104,T=0.1_5_original,0.1,0.7527,0.4731,84.88712128592303,original
105,T=0.1_6_original,0.1,0.7245,0.4935,86.83470251431416,original
106,T=0.1_7_original,0.1,0.7308,0.4787,85.25425323881691,original
107,T=0.1_8_original,0.1,0.7544,0.4527,83.54773557341125,original
108,T=0.1_9_original,0.1,0.7335,0.4935,84.62717041015625,original
109,T=0.1_10_original,0.1,0.7556,0.475,84.47944619105199,original
110,T=0.1_11_original,0.1,0.7429,0.4712,85.81005930318754,original
111,T=0.1_12_original,0.1,0.7298,0.4861,84.74206112469439,original
112,T=0.1_13_original,0.1,0.758,0.4805,84.29577485380116,original
113,T=0.1_14_original,0.1,0.7671,0.4712,85.09868260551355,original
114,T=0.1_15_original,0.1,0.7592,0.4675,85.01318753020784,original
115,T=0.1_16_original,0.1,0.7242,0.4694,85.68507642998027,original
116,T=0.1_17_original,0.1,0.7584,0.462,84.91590120481928,original
117,T=0.1_18_original,0.1,0.7369,0.4787,85.46217845854606,original
118,T=0.1_19_original,0.1,0.7546,0.4638,84.90369719169719,original
119,T=0.1_20_original,0.1,0.7386,0.4861,85.9999120879121,original
120,T=0.1_21_original,0.1,0.7596,0.4731,85.00168048780488,original
121,T=0.1_22_original,0.1,0.7492,0.475,84.53729469790382,original
122,T=0.1_23_original,0.1,0.7555,0.4731,85.14337246270482,original
123,T=0.1_24_original,0.1,0.7561,0.475,85.14843910806174,original
124,T=0.1_25_original,0.1,0.7559,0.4657,85.39587671905697,original
125,T=0.1_26_original,0.1,0.76,0.4638,84.79740940254652,original
126,T=0.1_27_original,0.1,0.7741,0.4564,85.3731056949807,original
127,T=0.1_28_original,0.1,0.7434,0.4898,86.12926154606076,original
128,T=0.1_29_original,0.1,0.7525,0.4712,85.55535214723926,original
129,T=0.1_30_original,0.1,0.7548,0.4787,84.49398792270532,original
130,T=0.1_31_original,0.1,0.7542,0.4638,85.85934691873312,original
131,T=0.1_32_original,0.1,0.7441,0.4842,85.99767516712058,original
132,T=0.1_33_original,0.1,0.7412,0.475,85.1811501597444,original
133,T=0.1_34_original,0.1,0.7448,0.4842,85.15352955725946,original
134,T=0.1_35_original,0.1,0.7534,0.475,85.38292576419214,original
135,T=0.1_36_original,0.1,0.7588,0.4601,85.52533514046327,original
136,T=0.1_37_original,0.1,0.7735,0.4508,85.16892439780587,original
137,T=0.1_38_original,0.1,0.7623,0.4694,84.93370666666668,original
138,T=0.1_39_original,0.1,0.7324,0.4879,85.17158942004367,original
139,T=0.1_40_original,0.1,0.7371,0.4768,86.04907600596124,original
140,T=0.1_41_original,0.1,0.7542,0.4564,85.6549890803203,original
141,T=0.1_42_original,0.1,0.7518,0.4731,85.22031341821743,original
142,T=0.1_43_original,0.1,0.7658,0.4657,84.51816316678735,original
143,T=0.1_44_original,0.1,0.7679,0.4768,86.21731032794911,original
144,T=0.1_45_original,0.1,0.755,0.4657,85.29265510503176,original
145,T=0.1_46_original,0.1,0.7681,0.4768,84.59587918806554,original
146,T=0.1_47_original,0.1,0.737,0.4861,85.5285889872173,original
147,T=0.1_48_original,0.1,0.7489,0.4564,85.00655913978494,original
148,T=0.1_49_original,0.1,0.7478,0.4694,86.32227002967359,original
149,T=0.1_50_original,0.1,0.7214,0.475,85.90859031936128,original
150,T=0.1_1_wm,0.1,0.7579,0.462,83.84913688305373,wm
151,T=0.1_2_wm,0.1,0.7441,0.4842,84.38810132689987,wm
152,T=0.1_3_wm,0.1,0.7438,0.4861,85.1078912885222,wm
153,T=0.1_4_wm,0.1,0.722,0.4879,85.90614871541501,wm
154,T=0.1_5_wm,0.1,0.753,0.4712,84.31494883040935,wm
155,T=0.1_6_wm,0.1,0.7478,0.4935,85.77728337808153,wm
156,T=0.1_7_wm,0.1,0.7298,0.4842,85.44101657727937,wm
157,T=0.1_8_wm,0.1,0.7664,0.4712,84.65059078852182,wm
158,T=0.1_9_wm,0.1,0.734,0.4935,85.11161369193154,wm
159,T=0.1_10_wm,0.1,0.7556,0.475,84.47944619105199,wm
160,T=0.1_11_wm,0.1,0.7471,0.4712,85.6039379768644,wm
161,T=0.1_12_wm,0.1,0.731,0.4861,84.73434442270059,wm
162,T=0.1_13_wm,0.1,0.7466,0.4824,85.19267678003425,wm
163,T=0.1_14_wm,0.1,0.7669,0.4638,85.03490639435935,wm
164,T=0.1_15_wm,0.1,0.7613,0.4657,84.99325924136264,wm
165,T=0.1_16_wm,0.1,0.7229,0.475,85.39297123015872,wm
166,T=0.1_17_wm,0.1,0.755,0.462,85.47940127077223,wm
167,T=0.1_18_wm,0.1,0.7436,0.4712,85.81010938259602,wm
168,T=0.1_19_wm,0.1,0.7545,0.4638,84.93068603515626,wm
169,T=0.1_20_wm,0.1,0.7387,0.4861,85.99213222737254,wm
170,T=0.1_21_wm,0.1,0.7556,0.4768,85.03662935020687,wm
171,T=0.1_22_wm,0.1,0.7494,0.4731,84.68685573366213,wm
172,T=0.1_23_wm,0.1,0.7571,0.4694,85.95833537331703,wm
173,T=0.1_24_wm,0.1,0.7565,0.475,84.90853814078979,wm
174,T=0.1_25_wm,0.1,0.7551,0.4638,85.37225933202357,wm
175,T=0.1_26_wm,0.1,0.7592,0.4657,84.67345132743363,wm
176,T=0.1_27_wm,0.1,0.7739,0.4564,85.1188164541737,wm
177,T=0.1_28_wm,0.1,0.7427,0.4879,86.16929083271559,wm
178,T=0.1_29_wm,0.1,0.7627,0.4712,85.32551055473736,wm
179,T=0.1_30_wm,0.1,0.7575,0.4805,84.57862469733655,wm
180,T=0.1_31_wm,0.1,0.7529,0.4657,86.01544651619236,wm
181,T=0.1_32_wm,0.1,0.7389,0.4917,86.17131455399061,wm
182,T=0.1_33_wm,0.1,0.7388,0.475,85.58149729995091,wm
183,T=0.1_34_wm,0.1,0.7383,0.4768,85.04732670807454,wm
184,T=0.1_35_wm,0.1,0.7541,0.4787,85.44498062953996,wm
185,T=0.1_36_wm,0.1,0.7567,0.4583,85.56318472906405,wm
186,T=0.1_37_wm,0.1,0.7641,0.4564,85.55177788484703,wm
187,T=0.1_38_wm,0.1,0.7623,0.4694,84.93370666666668,wm
188,T=0.1_39_wm,0.1,0.7258,0.4861,85.2299561723886,wm
189,T=0.1_40_wm,0.1,0.7371,0.4768,86.04907600596124,wm
190,T=0.1_41_wm,0.1,0.753,0.4564,85.50591074460344,wm
191,T=0.1_42_wm,0.1,0.752,0.4712,84.97509059745349,wm
192,T=0.1_43_wm,0.1,0.7652,0.4675,84.64553006520164,wm
193,T=0.1_44_wm,0.1,0.7505,0.4768,85.99581230090665,wm
194,T=0.1_45_wm,0.1,0.755,0.4657,85.29265510503176,wm
195,T=0.1_46_wm,0.1,0.765,0.4768,84.57078197320342,wm
196,T=0.1_47_wm,0.1,0.737,0.4861,85.5285889872173,wm
197,T=0.1_48_wm,0.1,0.7489,0.4564,85.00655913978494,wm
198,T=0.1_49_wm,0.1,0.7486,0.4768,85.49288372093024,wm
